id,text,label
71423,Alternative cooking sources help to preserve the environment.,Nuɖaɖavi bubuwo akpe ɖe ŋuwò be woakpɔ nutoa me ta.
71280,A certain officer was imprisoned for misusing taxpayers money last month.,Wode kpovitɔ aɖe gaxɔ me le esi wòzã adzɔxelawo ƒe ga le mɔ gbegblẽ nu le ɣleti si va yi me. ta.
92156,"Now, when most people see this red symbol, they see love, strength and togetherness.","Fifia, ne ame akpa gãtɔ kpɔ dzesi dzĩ sia la, wokpɔa lɔlɔ̃, ŋusẽ kple ɖekawɔwɔ."
72492,Some raised issues are company obligations but all he's asking for is calmness.,"Wo dometɔ aɖewoe nye hadɔwɔlawo ƒe agbanɔamedziwo, gake ne ɖeko wòbia la, dzi dzea eme."
72066,Not every place in the country is suitable for construction of the borehole.,Menye teƒe ɖe sia ɖe si le dukɔa me lae sɔ be woatu xɔa o.
72455,Some parents didn't take their children for immunization upon rumours of fake drugs.,Dzila aɖewo mexɔa wo viwo be woaƒo asa na alakpanyawo atike vɔ̃ɖiwo o.
71569,Children are advised to be positive about education.,Woɖo aɖaŋu na ɖeviwo be woasrɔ̃ nu tso sukudede ŋu.
72890,The ferry capsized in the lake and killed a number of people.,Tɔdziʋua dze anyi le ta la me eye ame geɖe ku.
72684,The clean water will help in the fight against waterborne diseases.,Tsi dzadzɛa akpe ɖe mía ŋu míawɔ avu kple dɔléle siwo tsoa tsi me.
93530,"Even when one of those sharing the boundary uproots it, it grows again.","Ne amesiwo le liƒoa dzi dometɔ ɖeka ɖee ɖa gɔ̃ hã la, egatsina ake."
72632,The bushbuck is sacrificed and this signifies the start of the Aboakyer festival.,Wotsɔa gbemelã saa vɔe eye esia fia Aboakyertɔwo ƒe azãɖuɖu ƒe gɔmedzedze.
92491,"In the news, this sad incidence occurred at the Queen's house. The Queen''s actual name is Elizabeth Alexander Mary Windsor.","Le nyadzɔdzɔwo me la, nudzɔdzɔ wɔnublanui sia dzɔ le Fianyɔnua ƒe aƒeme. Fianyɔnua ƒe ŋkɔ ŋutɔŋutɔe nye Elizabeth Alexander Mary Windsor."
73205,The president held a meeting to discuss security lapses on the Ghanaian borders.,Dukplɔla wɔ takpekpe eye wodzro dedienɔnɔnyawo me le Ghana ƒe dɛwo dzi.
92331,As the old gentleman said this in a low voice: more to himself than to his companion: and as he remained silent for a short time afterwards: Oliver sat quite still.,Abe alesi aƒetɔ tsitsia gblɔ nya sia kple gbe bɔbɔe ene la: geɖe wu na eɖokui wu eƒe zɔhɛ: eye esi wòzi ɖoɖoe ɣeyiɣi kpui aɖe le ema megbe la: Oliver bɔbɔ nɔ anyi kpoo.
93167,"What they do for the mother and the baby is that,they give them herbal medicine to drink so that the mother and child will have good health.","Nu si wowɔna na vidadaa kple vidzĩa enye be, wonaa gbetike wo be woano ale be vidadaa kple ɖevia nakpɔ lãmesẽ nyui."
92372,"The elderly, the sick, and some thousands like 90-year-old blind Akua Mansa and Akosua Serwaa say they are very busy when it comes to seeking treatment.","Ametsitsiwo, dɔnɔwo, kple ame akpe aɖewo abe ŋkuagbãtɔ Akua Mansa kple Akosua Serwaa si xɔ ƒe 90 ene gblɔ be vovo mele yewo ŋu kura ne wole atike dim o"
91959,"When it starts to build up, it may be caused by the person's diet and fat accumulation.","Ne edze ƒoƒo ɖe edzi la, ate ŋu atso amea ƒe nuɖuɖu kple ami ƒe ƒuƒoƒo gbɔ."
71698,"In 1964, Nkrumah brought forth the Seven Year Development Plan for National Reconstruction and Development, which identified education as a key source of development and called for the expansion of secondary technical schools.","Le ƒe 1964 me la, Nkrumah yi Dukɔwo Ƒe Dɔwɔwɔ Ðoɖo Ƒe Adre Na Dukɔwo Ƒe Xɔtudɔ Kple Dɔwɔwɔ Ƒe Dɔwɔwɔ Ƒe Dɔwɔwɔ Ƒe Dɔwɔwɔ Ƒe Dɔwɔwɔ Ƒe Dɔwɔwɔ me, eye wògblɔ be suku vevitɔ si wɔa dɔ le ŋgɔ tsɔ wɔwɔm la gbɔ eye wòbia be woakeke suku bubuwo ɖe edzi."
92172,"The former used to be equally obliging wherever she was placed in filming - (whether kissing, having sex, undressing in her wardrobe or something else like that.) That too and made him well known in the film industry.","Tsãtɔa nyea agbanɔamedzinɔla nenema ke le afisiafi si wotsɔe da ɖe sinimaɖeɖe me - (eɖanye nugbugbɔgbugbɔ, gbɔdɔdɔ, awu ɖeɖe le eƒe awudzraɖoƒe alo nu bubu aɖe si le abe ema ene o.) Ema hã eye wòna wonyae nyuie le sinimawɔƒewo."
92081,"Of course, money is something that everyone needs in their life in order to make things right.","Nyateƒee, ga nye nusi ame sia ame hiã le eƒe agbe me be wòate ŋu aɖɔ nuwo ɖo."
92845,Some also call it the Tano language.,Ame aɖewo hã yɔnɛ be Tanogbe.
71983,More agriculturalists will get exposure through this exhibition.,Agbledela geɖewo adze le wo ɖokuiwo si to ɖeɖefia sia dzi.
72530,Straight talk clubs in schools have educated students about the adolescent stage.,Nuƒoƒo tẽ ƒe habɔbɔ siwo le sukuwo fia nu sukuviwo tso ƒewuiwo ƒe ɣeyiɣia ŋu.
93522,"Also, when birds take to disturbing the farm by uprooting the crops, putting a scarecrow there will scare them away.","Azɔ hã, ne xewo va le nu gblẽm le agblea ŋu to nukuwo ɖeɖe me la, vɔvɔ̃donu aɖe dada ɖe afima ado vɔvɔ̃ na wo."
73650,Visiting fans usually have fun when they go to new places for away games. The football club should build hotels where the fans can stay.,"Zi geɖe la, amedzro siwo va srãa wo kpɔ la kpɔa dzidzɔ ne woyi teƒe yeyewo hena fefe siwo wowɔna le duta. Ele be bɔlƒoha la natu amedzrodzeƒe siwo ame siwo doa vivi ɖe bɔlƒoƒo ŋu anɔ."
73017,The initiators also barely support the development programs in their communities.,Amesiwo dze egɔme hã doa alɔ ŋgɔyiyi ƒe ɖoɖo siwo wowɔna le woƒe nutoawo me la ƒã.
71372,Accountability is so important in a work place.,Akɔntabubu le vevie ŋutɔ le dɔwɔƒe.
92066,"Police have also announced a reward of GHC2,000.00 for anyone who can help them find out the exact reason why he did that, that has caused his arrest.","Kpovitɔwo ɖe gbeƒã hã be woaxe fetu si nye GHC2,000.00 na amesiame si ateŋu akpeɖe wo ŋu be woanya susu si tututu ta wòwɔe nenema, si na wolée."
73437,There are still land conflicts among people in the rural areas.,Aʋawɔwɔ le anyigba ta gakpɔtɔ le amewo dome le kɔƒenutowo me.
72957,The government does not allocate funds to construct some roads in some areas.,Dziɖuɖua mena ga be woatu mɔ aɖewo le nuto aɖewo me o.
72842,The district should recruit a legal team to guide them in legal processes.,Ele be nutome la naxɔ senyalawo ƒe ƒuƒoƒo aɖe be wòafia mɔ wo le senyawo me.
92055,In the past few days electricity has been facing problems that have prevented those who want to buy lights from getting one.,"Le ŋkeke ʋee siwo va yi me la, elektrikŋusẽ do go kuxi siwo wɔe be amesiwo di be yewoaƒle akaɖiwo mete ŋu kpɔ ɖeka o."
94130,"It is an interesting game. Some of the songs sing during the game is in session is ""Pempenaa, Nanaa!See, see, see, see dada koo..."". It is mostly played in the afternoon","Enye fefe dodzidzɔname aɖe. Ha siwo wodzina le fefea me la dometɔ aɖewoe nye ""Pempenaa, Nanaa!Kpɔ, kpɔ, kpɔ, kpɔ dada koo..."". Woƒonɛ zi geɖe le ŋdɔ me."
73059,"The leaders from Nadowli-Kaleo District, Bulisa, Jirapa Municipal Assembly, and Talensi District together agreed to work as a team.","Kplɔla siwo tso Nadowli-Kaleo Nutome, Bulisa, Jirapa Dudzikpɔha, kple Talensi Nutome ƒo ƒu lɔ̃ be yewoawɔ dɔ abe ƒuƒoƒo ene."
73390,The whole country is highly affected by the coronavirus pandemic and there will be a national fight against the coronavirus pandemic in our town.,Coronavirus dɔvɔ̃a gblẽ nu le dukɔ bliboa ŋu vevie eye dukɔ bliboa awɔ aʋa kple coronavirus dɔvɔ̃a le míaƒe dua me.
71769,"Let the men do the singing, and the women do the dancing.","Ŋutsuawo nedzi hadzidzi, Eye nyɔnuwo nenɔ ɣe ɖum."
73042,The land disputes resulted in loss of lives and properties in Agona Swedru,Anyigba ŋuti nyaʋiʋliawo na amewo bu amewo ƒe agbe kple nunɔamesiwo le Agona Swedru
94268,"Nkyinkyim is a mythical creature in Fante folklore that takes the form of a twisted, zigzag-shaped creature. It is believed to guard sacred places and is associated with spiritual protection.",Nkyinkyim nye nyakpakpa aɖe si le Fantetɔwo ƒe ŋutinyawo me si le abe nuwɔwɔ si ƒe nɔnɔme le abe zigzag ene. Woxɔe se be ekpɔa teƒe kɔkɔewo ta eye be ekpɔa ame ta le gbɔgbɔ me.
92912,"some of the importance are, it helps us to know how the world is moving, it helps us to communicate with different peoples, makes us happy and so on.","Vevienyenye aɖewoe nye, ekpena ɖe mía ŋu míenya alesi xexeame le zɔzɔm, ekpena ɖe mía ŋu míeɖoa dze kple dukɔ vovovowo, enaa míekpɔa dzidzɔ kple bubuawo."
93253,The Association of Government Workers stated at a meeting held to discuss the salary increment proposal that they firmly stand their ground.,Dziɖuɖudɔwɔlawo ƒe Habɔbɔ gblɔ le kpekpe aɖe si wowɔ tsɔ dzro fetu dzi ɖeɖe kpɔtɔ ƒe aɖaŋuɖoɖoa me be yewole te sesĩe.
72812,The district leader has employed a new watchman in the market.,Nutomea ƒe ŋgɔnɔla xɔ dzɔla yeye ɖe dɔ me le asi me.
73677,We should involve the local faith communities to educate the youth about sex education.,Ele be míana xɔseha siwo le nutoa me nakpɔ gome le sɔhɛwo ƒe gbɔdɔdɔ ŋuti nufiafia me.
93214,"Also, she baths the child, dressed and wait for the family of the father.","Azɔ hã, ele tsi ɖevia, dzraa eŋu ɖo eye wònɔa fofoa ƒe ƒometɔwo lalam."
72755,The dangers of this disease will be assessed and remedies will be provided.,Woadzro dɔléle sia ƒe afɔkuwo me eye woakpɔ egbɔe.
72114,One of the causes of crime in our communities is poor upbringing.,Nu gbegblẽ wɔwɔ dometɔ ɖekae nye ale si amewo wɔa nu vlo wɔwɔ le míaƒe hatsotsowo me tɔwo nye be womehea nu gbegblẽ vɛ o.
73557,This rite involves plastering two side doors with red clay (Akpade) on the Friday of the Twins Yam Festival.,Kɔnu sia bia be woatsɔ anyi dzĩ (Akpade) atre ʋɔtru eve siwo le eƒe axawo dzi le Fiɖa si nye Twins Yam Ŋkekenyui dzi.
92560,A sad thing has happened to a lady of the age fifteen (15) in Konongo in the Ashanti region.,Nublanuinya aɖe dzɔ ɖe nyɔnu aɖe si xɔ ƒe wuiatɔ̃ (15) dzi le Konongo le Ashanti nutoa me.
72165,Patients in a critical state should be given priority in the hospital.,Ele be woanɔ dɔnɔ siwo le nɔnɔme sesẽ aɖe me la ƒe nɔnɔme nyuitɔ me nanɔ nɔvi siwo le kɔdzi.
72643,The catholic church will provide gloves to the priests amidst the Ebola outbreak.,Katoliko-ha la ana asigɛ nunɔlawo le Ebola dɔvɔ̃a dome.
93527,"When another family member goes to the land, this will communicate to them that someone has already been there.","Ne ƒomea me tɔ bubu yi anyigbaa dzi la, esia ana woanya be ame aɖe va afima xoxo."
92616,"Ghanaian business man aged 43 who lives in UK, Enerst Kwaku Kobeah, has made his intentions about contesting for the NDC flagbeareship known.","Ghanatɔ asitsala si xɔ ƒe 43 si le UK, Enerst Kwaku Kobeah, na wonya eƒe tameɖoɖo le NDC ƒe aflaga ƒe hoʋiʋli ŋu."
72110,One hundred fifty orphans have been given scholarships in the district and they also received scholastic materials and school requirements.,"Wona tsyɔ̃evi alafa ɖeka blaatɔ̃ susɔeawo le nutoa me, eye woawo hã xɔ sukudɔwɔnuwo kple sukunudidiwo."
73002,The historicals will be remembered for their contributions towards the country.,Woaɖo ŋku ame siwo le ŋutinya me la dzi le woƒe  akpa si wowɔ na dukɔa ta.
73565,This year's festive season may not be as exciting as usual since public gatherings have been banned,Ðewohĩ ƒe sia ƒe azãɖuɣi madzɔ dzi na ame abe alesi wònɔna ɖaa ene o elabena wode se ɖe dutoƒo kpekpewo nu
93841,"Think a lot about the good things that have happened in your life, and be happy.","De ŋugble le nu nyui siwo dzɔ le wò agbe me ŋu, eye nàkpɔ dzidzɔ."
72907,The former minister of gender and social development disappeared which made the partnership fail.,Ŋutsuwo kple nyɔnuwo kple hadomeŋgɔyiyi ƒe dziɖuɖumegã tsãtɔ bu si na be hadomeɖoɖoa do kpo nu.
93937,"Snails can be eaten by anyone, adult or child.","Ame sia ame, ame tsitsi alo ɖevi ate ŋu aɖu abɔbɔwo."
73180,"The police announced on radio stations for people to identify the body, as they carry out investigations to recover the stolen cattle provided by the government.","Kpovitɔwo ɖe gbeƒãe le radiodɔwɔƒewo be amewo nade dzesi ame kukua, esi wole numekuku wɔm be yewoakpɔ nyi siwo wofi siwo dziɖuɖua na la."
72105,One can be disabled and still live a normal life like others.,Wo dometɔ ɖeka ate ŋu awɔ nu vevii eye wòakpɔtɔ anye ame bubuwo tɔ.
71305,A good worker is evaluated on the basis of his or her performance.,Wodzroa dɔwɔla nyui aɖe le ale si wòtea ŋu wɔa dɔe ta.
92043,"The first written language of Twi was Akuapem Twi, and it was the first language in which the Holy Scriptures were written in Twi.","Twigbe gbãtɔ si woŋlɔe nye Akuapem Twi, eye eyae nye gbe gbãtɔ si me woŋlɔ Ŋɔŋlɔ Kɔkɔeawo le Twi me."
92649,Three people have lost their souls in a fatal accident which occurred at the Sunyani Techiman road.,Ame etɔ̃ bu woƒe luʋɔ le afɔku gã aɖe si dzɔ le Sunyani Techiman mɔ dzi me.
72826,The district officials should put their differences aside and work on the roads.,Ele be nutome gã dziɖuɖumegãwo naɖe asi le woƒe masɔmasɔwo ŋu eye woawɔ dɔ le mɔawo dzi.
72005,"Most of my cows are diseased, posing a challenge for their proper care and well-being.","Nye nyinɔwo ƒe akpa gãtɔ dzea dɔ, Woléa ŋku ɖe woƒe lãmesẽ kple woƒe lãmesẽ ŋu."
93851,He gets a feeling of theft so great that he eats into it to complete the theft itself.,Fififi ƒe seselelãme nɔa esi ale gbegbe be eɖua nu ɖe ​​eme be yeawu fififi la ŋutɔ nu.
72282,Previously the government organized mass immunization to eliminate Polio from Ghana.,"Tsã la, dziɖuɖua ɖo aʋawɔnu gbogbo aɖewo be woaɖe Polio ɖa le Ghana."
72943,The girls were proud to represent their home regions as they performed excellent,Enye dada na nyɔnuviawo be yewoanɔ yewo de nutoawo teƒe esime wowɔ dɔ nyuie ŋutɔ
94240,"The Minority in Parliament presented the petition on October 25, 2022, to the parliament in accordance with the law.","Ame Suesue siwo le Sewɔtakpekpea me tsɔ nyabiasea yi sewɔtakpekpea le October 25, 2022 dzi le sea nu."
72893,The festival is used also to receive a productive harvest and spiritual guidance from their gods for the coming year.,Wozãa azã sia hã tsɔ xɔa nuŋeŋe si tsea ku kple gbɔgbɔmemɔfiame tso woƒe mawuwo gbɔ hena ƒe si gbɔna.
93689,And the character he wanted to play was the magician Charlie Chaplin.,Eye ame si wòdi be yeawɔe nye afakala Charlie Chaplin.
92516,"They said the level of illiteracy in adult in Ghana is low as compared to African Saharan countries and other countries, it was stated after the 2018-2019 Educational arrangement.","Wogblɔ be agbalẽmanyamanya ƒe agbɔsɔsɔ le ame tsitsiwo me le Ghana le ʋɛ ne wotsɔe sɔ kple Afrika Sahara dukɔwo kple dukɔ bubuwo, wogblɔe le ƒe 2018-2019 ƒe Sukudede ƒe ɖoɖoa megbe."
93855,"After the robbery, he is scared, heartbroken, remorseful, self-loathing, and pitying that the police will catch him.","Le adzodadaa megbe la, vɔvɔ̃ ɖonɛ, eƒe dzi gbãna, eléa fu eɖokui, eye wòsea veve ɖe enu be kpovitɔwo alé ye."
93772,"If a person has a cold and if left untreated, it can cause a variety of problems and diseases.","Ne vuvɔ dze ame aɖe ŋu eye ne womewɔ atike nɛ o la, ate ŋu ahe kuxi kple dɔléle vovovowo vɛ."
72646,The chairman advised us to plant more trees to save the environement,Dɔdzikpɔlaa ɖo aɖaŋu na mí be míade ati geɖe be míakpɔ míaƒe nutoa ta
92973,"Its stands for money, loyalty, equality and power.","Eƒe tsitretsitsi nye ga, nuteƒewɔwɔ, tasɔsɔ kple ŋusẽ ŋu."
73117,The national budget committee depends on this information when allocating government funds.,Dukɔa ƒe gazazã ŋuti kɔmitia nɔa te ɖe nyatakaka sia dzi ne ele dziɖuɖua ƒe ga mam.
71849,Many children are on the streets as a result of torture at home and have lost their lives in the intensive care unit.,Funyafunyawɔwɔ tso ɖevi geɖe siwo le aƒe me la dome le mɔwo dzi eye wo dome ku le dɔwɔwɔ sesẽ aɖe me.
72823,The district officials connive with loggers to make money out of trees.,Nutomedzikpɔlawo wɔa ɖoɖo kple atitsolawo be yewoakpɔ ga tso atiwo me.
92411,"Speaking of puberty rights, it is a traditional way for the Akan to pagya their daughters to adulthood.","Ne míeƒo nu tso sɔhɛmenɔɣi ƒe gomenɔamesiwo ŋu la, enye kɔnyinyi si dzi Akantɔwo tona kɔa wo vinyɔnuwo yiɖe tsitsime."
