id,text,label,Unnamed: 3
68188,Liverihood is a means of securing necessities of life.,Asetenadeɛ yɛ ɔkwan a wɔfa so nya asetena mu ahiadeɛ ahodoɔ.,
68461,Men ought to take full responsibility for their families.,Ɛsɛ sɛ mmarima fa wɔn mmusua ho asodie nyinaa to wɔn ho so.,
96772,"There are always invalid, spoilt votes that are cast in elections.",Berɛ biara yɛwɔ abato mma a ɛnyɛ papa na ɛsɛe wɔ aba a wɔto no mu.,
66273,People with disabilities lack confidence to participate in sports.,Nnipa a wɔadi dɛm nni ahotoso sɛ wɔde wɔn ho bɛhyɛ agumadi mu.,
69518,How do farmers fight the Akasaanyi ka armyworm?,Ɔkwan bɛn so na akuafoɔ ko tia Akasaanyi ka asraafoɔ nwansena?,
65518,The council needs income to extend better services to the people.,Agyinatukuo no hia sika a wɔde bɛtrɛw nnwuma pa mu ama ɔmanfoɔ.,
65966,Some people resort to taking matters into their own hands instead of seeking legal channels.,Nnipa binom de wɔn ho to so sɛ wɔde nsɛm bɛhyɛ wɔn ankasa nsa mmom sen sɛ wɔbɛhwehwɛ mmara kwan so akwan.,
65654,The district has experts and bureaucrats who can handle local government projects.,Ɔmantam no wɔ abenfoɔ ne adwumayɛfoɔ a wɔtumi di mpɔtam aban nnwuma ho dwuma.,
63640,The roads will be worked on as soon as funds come in.,"Sɛ sika ba a, wɔbɛyɛ akwan no ho adwuma.",
66228,Ten candidates have been nominated for the parliamentary seat in our city.,Wɔapaw nnipa du sɛ wɔmfa wɔn ho nhyɛ mmarahyɛ bagua no mu wɔ yɛn kurow no mu.,
69167,He requested that the electricity supply in the region is worked upon.,Ɔsrɛɛ sɛ wɔnyɛ anyinam ahoɔden a ɛwɔ ɔmantam no mu no ho adwuma.,
71125,Anyone can become a professional golfer if they pick an interest.,Obiara betumi abɛyɛ obi a ɔbɔ golf a ɔyɛ adwumaden sɛ ɔpaw nea n’ani gye ho a.,
65198,The army was deployed at the border to stop illegal crossing.,Wɔde asraafo no kɔɔ ɔhye no so sɛnea ɛbɛyɛ a wobegyae twa a mmara mma ho kwan.,
67141,People have to know the trends within the education sector.,Ɛsɛ sɛ nkorɔfoɔ hunu deɛ ɛrekɔ so wɔ nwomasua asoeɛ no mu.,
96921,"This year, the education budget is higher than the one for health.","Afe yi, sika a wɔatwa ato hɔ sɛ wɔmfa mmɔ nwomasua ho bra no dɔɔso kyɛn deɛ wɔatwa ama apɔmuden.",
70437,Cooperative societies help farmers to work together to improve their livelihood.,Fekuo ahodoɔ a wɔyɛ baako boa akuafoɔ ma wɔbom yɛ adwuma ma wɔn asetna tu mpɔn.,
68421,Media houses have been banned from hosting opposition candidates,Wɔabara nsɛm ho amanneɛbɔ afie sɛ wɔmfa wɔn a wɔpɛ sɛ wɔsɔre tia no nnye wɔn ahɔho,
70376,Communities can be supported by building schools and churches.,Wobetumi aboa mpɔtam hɔfo denam sukuu ne asɔre ahorow a wɔbɛkyekye so.,
63464,The president cautioned leaders about the misuse of funds.,Ɔmampanyin no bɔɔ akannifo kɔkɔ wɔ sika a wɔde di dwuma ɔkwammɔne so no ho.,
97183,The fertility of our soil favors the growth of many crops annually.,Ahoɔden a ɛwɔ yɛn asase mu no ma yɛtumi dua nnɔbaeɛ ahodoɔ bebree afe biara.,
97180,"The female comes back to the hole to lay unfertilized eggs, which the tadpoles eat.",Mmaa no san ba amena no mu bɛto nkosua na ɛno na konkontibaa no die.,
64780,"The fire, which started in the room of the night duty officer, gutted the police station for the first time.",Ogya a ɛhyɛɛ aseɛ firii bammɔfoɔ a na ɔreyɛ adwuma saa anadwo no dan mu no tɔɔ aprosifoɔ atenaeɛ hɔ berɛ a ɛdi kan,
69457,Hospitals lack medical personner and treatment is lacking.,Ayaresabea ahorow nni nnuruyɛfo na ayaresa nni hɔ.,
65721,"She loves her daughter so much, expressing deep affection and care.","Ɔdɔ ne babaa no yiye, na ɔda ɔdɔ ne ɔhwɛ a emu dɔ adi.",
96929,Those who would judge us merely by the heights we have achieved would do well to remember the depths from which we started.,Wɔn a wɔbɛhwɛ baabi a yɛaduru no so abu yɛn atɛn no bɛbɔ mmɔden sɛ wɔbɛkae amena a yɛhyɛɛ aseɛ firii mu no.,
70957,"After a court hearing, the Acer people allegedly attacked and dismantled the Angule's property.","Bere a wodii asɛm wɔ asɛnnibea akyi no, wɔkyerɛ sɛ Acerfo no tow hyɛɛ Angulefo agyapade so na wobubuu mu.",
65273,"The bus has unique features ideal for Ghana's national team including enough space, safety.","Bɔs no wɔ nneɛma soronko a eye ma Ghana ɔman kuw a nea ɛka ho ne baabi a ɛdɔɔso, ahobammɔ.",
70870,A resident said that certain lake activities require academic knowledge and parents should control teenagers.,Ɔtefo bi kae sɛ ɔtare no mu dwumadi ahorow bi hwehwɛ sɛ wonya nhomasua mu nimdeɛ na ɛsɛ sɛ awofo di mmabun so.,
64472,The person dealing in money must be very integral.,Ɛsɛ sɛ onipa a ɔde sika di gua no yɛ obi a ɔyɛ ade titiriw.,
65869,Some health centres have good customer care services.,Akwahosan asoɛe ahodoɔ bi wɔ nnwuma pa a wɔhwɛ adetɔfo so.,
65401,The club will ensure the well being of the global community.,Kuw no bɛhwɛ ma wiase nyinaa nnipa yiyedi.,
66232,Teshie Homowo Festival Ban on Singing & Drumming Ritual Ceremony.,Teshie Homowo Afahyɛ Ban a Wɔbara Nnwom & Sankubɔ Amanne Afahyɛ.,
96971,Traver from urban to rural areas during this year's Christmas season is likely to drop this year,Akwantuo nnipa tu firi nkuro akɛseɛ mu kɔ nkuro nketewa mu wɔ buronya berɛ mu no so bɛtumi afe saa afe yi mu.,
64317,The objective of the fellowship is to improve on the various efforts by the government to morale boost teachers,Botae a ɛwɔ fekubɔ no mu ne sɛ ɛbɛma mmɔden ahorow a aban no rebɔ sɛ ɛbɛma akyerɛkyerɛfo abrabɔ pa akɔ anim no atu mpɔn,
97485,The supreme court had dismissed the claims of election fraud and irregularities.,Kɔɔto kunini no apu nsɛm a wɔkaa sɛ wɔyɛɛ abatoɔ asisie ne nneyɔeɛ ɛnsɛ no.,
67169,People joined the group to improve their standards of living.,Nkorɔfoɔ de wɔn ho kɔdɔn kuo no sɛ wɔn asetena mu bɛkɔ so.,
70626,Does anyone know how to stop it from happening?,So obi nim ɔkwan a ɔbɛfa so asiw ano?,
96809,There is a need to conclude project frameworks for oil production.,Ɛho abɛhia sɛ wɔyɛ dwumadie ho nhyehyɛeɛ binom ma wɔde yɛ fangoo.,
64661,The district will have a well -established stadium next year.,"Afe a yɛbɛsi mu no, mansini no no bɛnya agodibea a wɔasiesie no yie",
68748,"In life, nobody wants to associate with bad people.","Wɔ asetra mu no, obiara mpɛ sɛ ɔne nnipa bɔne bɛbɔ.",
66304,Plans to make him a saint are underway.,Nhyehyɛeɛ ahodoɔ a wɔde bɛyɛ ɔhotefoɔ no rekɔ so.,
67886,Opposition parties were happy when he won the elections.,Asɔretiafo akuw no ani gyei bere a odii nkonim wɔ abatow no mu no.,
70609,Do you use a ferry to cross the river?,So wode hyɛmma twa asubɔnten no?,
65925,Some people are eagerly engaged in family disputes over land.,Nnipa binom de ahopere de wɔn ho hyɛ abusua mu ntawntawdi mu wɔ asase ho.,
70412,Conflicts between husbands and wives were paramount because women delayed on the water points.,Ná okununom ne ɔyerenom ntam ntawntawdi yɛ nea ɛho hia sen biara efisɛ na mmea kyɛ wɔ nsu no mu.,
64008,The leader advised the youth not to use violence as a solution.,ɔkannifoɔ no tuu mmabunu no fo sɛ wɔnhwɛ na wannkɔyɛ basabasasɛm biara.,
63770,The taxi driver is blamed for over speeding causing a tyre burst hence the accident .The dead and injured people had not yet been identified by press time.,Wɔde asodi to taksikafo no so sɛ ɔde mmirika boro so ma tae bi paee enti akwanhyia no sii .Na wonnya nhuu nnipa a wɔawuwu ne wɔn a wɔapirapira no wɔ nsɛm ho amanneɛbɔ bere mu.,
70401,Complaints were about lack of improved working equipment and unnecessary dismissals .,Ná anwiinwii no fa nnwinnade a wɔde yɛ adwuma a wɔatu mpɔn a wonni ne adwuma a woyi wɔn fi adwumam a ɛho nhia ho .,
66539,"Recognizing the increasing deforestation, security forces in the district are actively combating the cutting down of trees in those areas.","esiane sɛ wohu kwae a wɔretutu a ɛrenya nkɔanim nti, ahobammɔ asraafo a wɔwɔ ɔmantam no mu de nsiyɛ ko tia nnua a wotwa wɔ saa mmeae no.",
68264,University of Cape Coast is the leading research center in Ghana .,University of Cape Coast yɛ nhwehwɛmu bea a ɛdi kan wɔ Ghana .,
69816,Farmers need to invest in a records management system.,Ehia sɛ akuafo de sika yɛ kyerɛwtohɔ ho nhyehyɛe.,
69438,Hogbetsotso Festival is celebrated by the people of Anlo in the Volta Region of Ghana. The celebration starts in the month of November at Anloga.,Hogbetsotso Afahyɛ no yɛ Anlofoɔ a wɔwɔ Volta Mantam mu wɔ Ghana. Afahyɛ no fi ase wɔ November ɔsram mu wɔ Anloga.,
63956,The worst performers were punished during the school assembly.,Wɔtwee wɔn a wɔyɛɛ adwuma bɔne sen biara no aso wɔ sukuu nhyiam no ase.,
64187,The ministry of health deployed specialists to control hemorrhagic fever.,Asoɛeɛ a ɛhwɛ apɔmuden nsɛm so no ayi nimdeɛfoɔ a wɔbɛboa asi atiridii yareɛ a yɛfrɛ no hemorrhagic ano.,
97700,Timber is a source of revenue for the government and the timber industry.,Aban ne timba adwumakuo nya sika firi timba mu.,
68282,Managers need to bridge the gap between them and their employees.,Ɛsɛ sɛ adwuma mu mpanyimfoɔ siw nsonsonoe a ɛda wɔne wɔn adwumayɛfoɔ ntam no ano.,
97652,They quietly sat in the park to enjoy the peacefulness of the surroundings.,Wɔtenaa paake no mu komm de nyaa atenaeɛ hɔ asomdwoeɛ no.,
65482,"The construction of the bridge in the district will significantly ease the movement of goods and people, benefiting trade activities and linking different areas.","Abɔnten a wɔbɛsi wɔ ɔmantam no mu no bɛma nneɛma ne nnipa a wɔde bɛkɔ baabiara no ayɛ mmerɛ kɛseɛ, na ɛbɛboa aguadiɛ dwumadiɛ na ɛka mmeaeɛ ahodoɔ abom.",
69209,He thanked the community for being supportive to the company.,Ɔdaa mpɔtam hɔfo ase sɛ wɔboaa adwumakuw no.,
70580,District leaders are conflicting over the allocation of funds.,Ɔmantam akannifo no ntam akasakasa wɔ sika a wɔkyekyɛ no ho.,
65490,The construction will take place in a period of five years.,Wɔbɛyɛ adansi no wɔ mfe anum mu.,
68568,I have plans of owning a farm with helds of cattle.,Mewɔ nhyehyɛe sɛ menya afuw a anantwi  dɔɔso wɔ mu.,
96867,These women are happy with the way leaders are caring for them.,Saa mmaa yinom ani agye sɛdeɛ akannifoɔ no rehwɛ wɔn no ho.,
67515,Most of the work done in companies usually has deadlines and requires computer knowledge,"Mpɛn pii no, adwuma dodow no ara a wɔyɛ wɔ nnwumakuw mu no wɔ bere a wɔde wie na egye kɔmputa ho nimdeɛ",
70861,A political candidate can either belong to a political party or be independent.,Obi a ɔpɛ sɛ ɔyɛ amammuisɛm betumi ayɛ amammui kuw bi muni anaasɛ ɔde ne ho,
69722,Every village has to meet the minimum standards.,Ɛsɛ sɛ akuraa biara di mmara ahorow no so.,
64404,"The pandemic is a serious threat, we need to prepare for it.","Ɔyaredɔm no yɛ asiane kɛse, ɛsɛ sɛ yesiesie yɛn ho ma no.",
97767,You could be suspended if you miss work without a valid reason.,Wɔbɛtumi atu wo asan sɛ woamma adwuma a wonni boataeɛ titire biara.,
67390,Money given to people by politicians should instead be used to improve community services.,Ɛsɛ sɛ wɔde sika a amammuifo de ma nkurɔfo no di dwuma mmom de ma mpɔtam hɔ nnwuma tu mpɔn.,
69843,Farmers were educated how to run a water efficient fish farm.,Wɔkyerɛɛ akuafo sɛnea wobetumi ayen nsuo mu nam wɔ ɔkwan a ɛfata so.,
65924,Some people are discontented about the quality of work being done.,Nnipa binom ani nnye adwuma a wɔreyɛ no yiye ho.,
69709,Every one is responsible for upholding child and maternal health efforts.,Obiara wɔ asɛyɛde sɛ ɔhwɛ abofra ne ɛna no akwahosan so.,
67333,People were educated and they understood the importance of screening and testing.,Wɔkyerɛkyerɛɛ nkorɔfoɔ na wɔtee hia a ɛho hia sɛ wɔyɛ nhwehwɛmu na yɛsɔ wɔn hwɛ ase.,
65335,"The chief administrative officer berieves there is a lot of money not accounted for , and so he decides to keep the figure confidential.","The chief administrative officer berieves there is a lot of money not accounted for , na enti osi gyinae sɛ ɔbɛma akontaabu no ayɛ kokoamsɛm.",
63959,The youth are advised that an idle mind is the devil's workshop.,Wɔtu mmabun fo sɛ adwene a ɛnyɛ hwee yɛ ɔbonsam adwumayɛbea.,
65117,"The Larabanga Mosque, one of the oldest in West Africa, was founded in 1421.","Larabanga Nkramofoɔ dan no ka adan ahodoɔ a anyini wɔ Afrika Apueɛ fam no ho, na wɔsii no afe 1421 mu.",
97567,There are high chances of the whole family suffering from malaria.,Yɛwɔ akwanya kɛseɛ sɛ abusua no nyinaa fa yeaa mu firi atiridii mu.,
65444,The community provided bricks to aid in the borehole construction.,Mpɔtam hɔfo de birikisi mae de boaa tokuru a wosisii no.,
68132,"Leaders play a crucial role in offering hope and inspiration to their subordinates, especially during challenging times.","Akannifoɔ di dwuma titire wɔ anidasoɔ ne nhyɛsoɔ a wɔde ma wɔn a wɔhyɛ wɔn ase no mu, titire wɔ mmerɛ a emu yɛ den mu.",
66967,People and officials should have a clear and defined responsibility in society.,Ɛsɛ sɛ nnipa ne mpanimfoɔ nya asodie a ɛmu da hɔ na wɔakyerɛkyerɛ mu wɔ ɔman mu.,
70620,Doctors need favourable working conditions to treat patients well.,Nnuruyɛfo hia adwumayɛ tebea pa na wɔatumi asa ayarefo yare yiye,
70917,A youth group member stated that the new competent youth groups deserved support too .,Mmabun kuw no muni bi kae sɛ mmabun akuw foforo a wɔfata no nso fata mmoa .,
65780,She will be buried tomorrow in the afternoon.,Wɔbɛsie no ɔkyina awiabere.,
65391,The classrooms could not accommodate all the students.,Adesuadan ahorow no antumi annye sukuufo no nyinaa.,
97023,We need to create a conducive environment for feeding mothers at parliament.,Ɛsɛ sɛ yɛpɛ baabi a ɛyɛ papa ma mmaatan a wɔtena wɔn mma nofoɔ wɔ mmarahyɛbedwafie.,
70728,A cartridge was used to end the life of the refugee.,Wɔde aboba ne atuduru a wɔde afra apoma toa bi mu (cartridge) na ɛde twaa obi a ɛnam ateetee so nti wadwane afiri ne kurom aba kuro foforɔ so bɛpɛ asomudwoe nkwa so.,
97106,Women asserted that they will vote for people who will help them.,Mmaa sii so dua sɛ wɔbɛto ama nkurɔfoɔ a wɔbɛboa wɔn.,
71214,The bar business is one of the profitable ventures in Ghana though the challenges of the business should be understood,Bar adwuma no yɛ nnwuma a mfaso wɔ so wɔ Ghana no mu biako ɛwom sɛ ɛsɛ sɛ wɔte adwuma no mu nsɛnnennen ase,
64585,The district leaders are aware of the health condition of our village.,Mpanimfoɔ wɔda mansini yi ano no nim ɔhaw ahoroɔ a yɛrefa mu wɔ akuraa yi ase.,
67286,People should reconcile and embrace peace in their homes.,Ɛsɛ sɛ nkorɔfoɔ siesie wɔn nsɛm ho na wɔgye asomdwoeɛ tom wɔ wɔn afie mu.,
64286,The newspapers talked about his win in the recent elections.,Atesɛm nkrataa no kaa nkonim a odii wɔ abatow a wɔyɛe nnansa yi no mu ho asɛm.,
67985,It's only the district council that decides which road to be constructed.,Ɛyɛ ɔmantam agyinatukuo no nko ara na ɛsi ɔkwan ko a wɔbɛyɛ ho gyinaeɛ.,
71052,Also rivers can be a source of clean water.,Bio asubɔnten bɛtumi ayɛ beaeɛ a yɛnya nsuo pa firi.,
67894,Organizations are coming in to alert people about the dangers of poor hygiene.,Ahyehyɛde ahorow reba sɛ wɔrebɛbɔ nkurɔfo kɔkɔ wɔ asiane ahorow a ɛwɔ ahotew a enye mu no ho.,
67551,Most traditional schools were founded to teach children of royals.,Amammerɛ sukuu a woasisi dodow no ara wɔyɛɛ sɛ wɔmfa nkyerɛkyerɛ ahemfo mma.,
68604,I still have faith in Ghana's court system.,Meda so ara wɔ gyidi wɔ Ghana asɛnnibea nhyehyɛe no mu.,
64191,The Ministry of Health has decided to screen every woman for breast cancer.,Asoɛeɛ a ɛhwɛ apɔmuden nsɛm so no ayɛ adwene sɛ wɔbɛyɛ ɔbaa biara mu nhwehwɛmu afa nufuo mu kokoram yareɛ ho.,
65497,The convention has arranged an organ in charge of people's health.,Nhyiam no ayɛ akwaa bi a ɛhwɛ nkurɔfo akwahosan so ho nhyehyɛe.,
63742,The students spent a night in the police cell.,Sukuufo no traa polisifo dan mu anadwo biako.,
63877,The vehicle he was moving in had a poor mechanical condition.,Na kai a na ɔretu mu no nyɛ adwuma yiye.,
66068,Soon we shall have to cast our votes at the polling station.,Ɛrenkyɛ na ɛsɛ sɛ yɛtow aba wɔ baabi a wɔtow aba no.,
69874,Financial responsibilities can hinder increased manufacturing of children.,Sika asɛyɛde betumi asiw kwan sɛ wowoo mmofra beberee.,
64449,The people of Akrabong will receive social empowerment grants.,Akrabongfoɔ bɛnya asetena mu tumidie mmoa.,
68165,Legalizing health policy in schools offers a great fight against teenage pregnancy.,Akwahosan ho nhyehyɛe a wɔbɛma ayɛ mmara kwan so deɛ wɔ sukuu ahodoɔ mu no ma ɔko kɛseɛ tia mmabun nyinsɛn.,
68808,In Ghana they have introduced digital certificates of customary ownership of land.,Wɔ Ghana no wɔde abɛɛfo adansedie nkrataa a ɛkyerɛ sɛ amanne kwan so wɔ asase so aba.,
63646,The royal family is involved in some land wrangles.,Adehye abusua no de wɔn ho hyɛ asase ho akasakasa bi mu.,
69219,He used some of his money to construct his home.,Ɔde ne sika no bi sii ne fie.,
67015,People are taking advantage of the president's directives.,Nkorɔfoɔ de ɔmanpanin akwankyerɛ no  redi dwuma.,
64089,The market for agricultural products is available within and outside the country.,Kuadwuma ho adwadie no kɔ so wɔ ɔman yi mu ne aman foforɔ so.,
